url,기업명,공고명,스크랩 수,경력,학력,근무형태,급여,근무지역,필수사항,우대사항,접수 시작일,접수 마감일
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423186&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)브이비젼,[판교/바이오신약 기업] 임상/허가 부서장급(임원/팀장) 채용,4,경력 10년 ↑,석사졸업 이상,정규직,면접 후 결정,경기 성남시 분당구,X,활동/경험:해당직무 근무경험,2023.04.05 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45422564&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,SMI,[서울 강남] 의약품 영업팀장,5,경력 7~15년,대졸(4년제) 이상,정규직,면접 후 결정,서울 구로구,X,X,2023.04.05 08:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45421695&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,서울대학교병원,"서울대병원 소아혈액종양 연구코디네이터(CRC, 신입/경력) 모집",80,신입·경력(년수무관),대졸(4년제) 이상,계약직,월급 280 만원 (주 40시간) 근무,서울 종로구,X,"기타:임상연구 경력자, 암환자 간호 경력자",2023.04.04 20:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45420093&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)티에스바이오,[경력] 이대목동병원 유방외과 연구간호사 모집,10,경력 2년 ↑,대졸(4년제) 이상 학사인 경우 경력 2년 필수,"정규직, 계약직",면접 후 결정,서울 양천구,X,"전공:식품/유전/바이오, 생명과학, 간호학",2023.04.04 17:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45420088&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)씨엠에스랩,종합병원영업 [셀퓨전씨엑스퍼트],8,경력 1~8년,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,"서울 서초구,",X,X,2023.04.04 00:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45418817&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)씨엠에스랩,마케팅 팀장 [셀퓨전씨],39,경력 10년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"서울 서초구,",X,X,2023.04.04 00:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45417438&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,국립암센터,암검진사업부 CRC(연구간호사) 계약직 채용합니다,14,무관(신입포함),대졸(4년제) 이상,계약직 8개월,면접 후 결정,경기 고양시 일산동구,X,X,2023.04.04 14:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45410395&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,서울대학교병원,분당서울대학교병원 시뮬레이션센터 (보조)연구원 채용,13,경력(년수무관),"대졸(2,3년제) 이상",계약직,면접 후 결정,경기 성남시 분당구,X,X,2023.04.03 18:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45407724&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)아그네스메디컬,[아그네스메디컬] 의료기기 임상 담당자 모집,2,경력 3~10년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,경기 성남시 분당구,X,"전공:의/약학, 간호학|활동/경험:해당직무 인턴경력, 해당직무 근무경험|자격/능력:문서작성 우수자|기타:논문분석 가능자",2023.04.03 15:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45407265&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)엘앤씨바이오,[L&C AI] X-ray 영상의료기기 인허가(RA) 경력사원 채용,16,무관(신입포함),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 화성시, 경기전체, 고양시, 김포시, 수원시, 서울전체, 서울 강남구, 강동구, 서초구",X,"활동/경험:해당직무 인턴경력, 해당직무 근무경험|기타:3, 4등급 의료기기 허가등록 업무 경력자",2023.04.03 15:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45406509&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,리팅성형외과의원,[주4/5일 선택근무제] 리팅성형외과 간호부문 대규모 채용,9,무관(신입포함),학력무관,정규직 수습기간 3개월,면접 후 결정,서울 강남구,X,X,2023.04.03 14:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45405772&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,전북대학교병원 의생명연구원,전북대학교병원 임상시험센터 간호직 채용(이메일 접수),12,신입·경력 1년 ↑,대졸(4년제) 이상,"계약직, 인턴직 근무형","연봉 3,450 만원 (주 40시간) 근무",전북 전주시 덕진구,X,자격증:간호사|활동/경험:해당직무 근무경험,2023.04.03 13:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45405346&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,네오뉴트라(주),[네오뉴트라(주)] CRA 정규직 채용(간호/의학/생명),185,무관(신입포함),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 종로구,X,"전공:의/약학, 간호학|활동/경험:해당직무 인턴경력, 해당직무 근무경험|자격/능력:컴퓨터활용능력 우수, 문서작성 우수자",2023.04.03 13:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45403036&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)케이알메딕스,[케이알메딕스] 임상시험 담당 임상QA 채용,35,무관(신입포함),학력무관,"정규직, 계약직 근무형",면접 후 결정,서울 강남구,X,근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.04.03 11:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45402931&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)케이알메딕스,[병역특례 가능 기업] 23년도 상반기 대규모 채용,15,무관(신입포함),학력무관,"정규직, 계약직 근무형",면접 후 결정,서울 강남구,X,근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.04.03 11:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45395012&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,리프트성형외과,[주5일/다양한복지] 성형외과 임상연구원/임상지원팀 채용,11,무관(신입포함),대졸(4년제) 이상(예정자 가능),"정규직, 계약직 근무형",면접 후 결정,대구 중구,X,"자격/능력:통계분석능숙자, 문서작성 우수자, 엑셀 고급능력자|활동/경험:해당직무 근무경험",2023.03.31 19:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45394015&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)엠아이텍,[엠아이텍] 해외영업 담당자 모집,28,무관(신입포함),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 강남구,"외국어능력:력영어가능자, 영어능통자",활동/경험:해당직무 근무경험,2023.03.31 17:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45391046&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(학)연세대학교연세의료원,세브란스병원 연구간호사 및 임상병리사 (무기)계약직모집합니다,192,무관(신입포함),"대졸(2,3년제) 이상",계약직 무기계약직,면접 후 결정,서울 서대문구,X,활동/경험:해당직무 근무경험,2023.03.31 13:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45387769&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,연세대학교의료원 산학협력단,정부지원과제 사업관리 담당 채용,44,경력 2~3년,대졸(4년제) 이상,계약직 정규직 전환 가능 - 무기계약직,면접 후 결정,서울 서대문구,X,"자격증:간호사, 응급구조사|자격/능력:컴퓨터활용능력 우수, 문서작성 우수자, 엑셀 고급능력자, PPT능력 우수자",2023.03.31 09:00,2023.05.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45380448&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,서울대학교병원,서울대학교병원 순환기내과 부정맥팀에서 CRC 1명 모집,64,무관(신입포함),학력무관,계약직 무기계약직,월급 270 만원 (주 40시간) 근무,서울 종로구,X,자격증:간호사,2023.03.30 10:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45376037&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(학)일송학원,한림대학교의료원 데이터전략실[계약직(기금직)] 채용,4,경력 3년 ↑,"대졸(2,3년제) 이상 3년 이상",계약직,"연봉 5,000 만원 (주 40시간) 근무",경기 안양시 동안구,X,자격증:간호사,2023.03.29 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45375528&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,울산대학교산학협력단,코호트 연구코디네이터(근무지 : 서울아산병원) 채용,22,경력(년수무관),대졸(4년제) 이상,계약직,면접 후 결정,서울 송파구,X,전공:간호학|활동/경험:해당직무 근무경험,2023.03.29 15:00,2023.04.28 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45372517&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,주식회사 엠허브제노플랜,유전자검사 영업 및 영업지원 정규직 채용,4,경력 2년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 서초구,X,"전공:생명과학, 생명/환경공학",2023.03.29 11:00,2023.05.28 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45370683&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,벡톤디킨슨코리아(주),[BD Korea] Marketing Specialist,9,경력 3~5년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 강남구 (재택근무 가능),X,X,2023.03.29 10:00,2023.05.28 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45369104&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(학)계명대학교동산의료원,"환자 교육 영상 제작 코디네이터[상담, 연구, 외래 간호사 우대]",27,무관(신입포함),대졸(4년제) 이상,"계약직 8개월, 정규직 전환 가능",면접 후 결정,대구 달서구 (재택근무 가능),X,X,2023.03.28 14:00,2023.04.27 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45365913&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)알바이오,네이처셀 연구개발본부 엔젤연구팀 채용공고,36,경력(년수무관),대졸(4년제) 이상,정규직 수습기간 1개월,면접 후 결정,"서울 금천구, 영등포구",X,활동/경험:석사학위 수여자,2023.03.28 15:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45360442&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,오토텔릭바이오(주),항암제 및 신약 약리 연구 신입/경력 채용,46,신입·경력,석사졸업 이상,정규직,면접 후 결정,"경기 성남시 분당구,",X,보유역량:면역학/항암 연구 경험자,2023.03.29 00:00,2023.04.27 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45354114&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)올리브헬스케어,올리브헬스케어 - 임상 상담 콜센터 정규직 채용 (신입지원가능),19,무관(신입포함),"대졸(2,3년제) 이상",정규직,면접 후 결정,경기 용인시 기흥구,X,X,2023.03.27 13:00,2023.04.26 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45343181&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,소프트엔바이오 부산지점(주),병원 유방외과 전문 영업 채용 [간호사 출신 우대],7,무관(신입포함),"대졸(2,3년제) 이상(예정자 가능)",정규직 수습기간 3개월,면접 후 결정,부산 금정구,X,자격증:2종보통운전면허,2023.03.24 16:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45338747&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,대화기기㈜,[대화기기] 의료기기 기획마케팅 / 연구지원 담당자 채용,31,무관(신입포함),"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,서울 강남구,X,X,2023.03.24 10:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45336553&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)제이앤피메디,[JNPMEDI] Clinical Data Consultant (경력) 모집,4,경력 2년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,인천 연수구,X,X,2023.03.23 21:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45335837&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,충북대학교병원,충북대학교병원 응급의학과 교통사고조사 연구원 채용공고,29,무관(신입포함),"대졸(2,3년제) 이상(예정자 가능)",계약직 1년,월급 180 만원 (주 32시간) 근무,충북 청주시 서원구,X,X,2023.03.23 17:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45333846&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,제일정형외과병원,[제일정형외과병원] 각 부문 신입/경력 직원 채용,101,신입·경력,"대졸(2,3년제) 이상 내용 참조 부문별 상이","계약직 3개월, 정규직 전환 가능",면접 후 결정,"서울 강남구, 서울전체,",X,활동/경험:해당직무 근무경험,2023.03.23 00:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45331367&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,서울대학교산학협력단,서울대학교 CCADD 연구실 의료인공지능 박사후연구원 및 연구원,16,무관(신입포함),석사졸업 이상,계약직 무기계약직,면접 후 결정,경기 수원시 영통구,X,"전공:의/약학, 간호학, 임상병리학|외국어능력:력영어능통자|자격/능력:통계분석능숙자|활동/경험:해당직무 근무경험",2023.03.23 11:00,2023.04.22 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45327322&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)에비드넷,Medical Writer (메디컬 라이터),7,경력 1~8년,학력무관,정규직 수습기간 3개월,면접 후 결정,경기 성남시 분당구,활동/경험:해당직무 근무경험,X,2023.03.22 17:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45326076&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,영진전문대학교,영진전문대 간호학과 실습조교(연구원) 모집,14,경력 2년 ↑,"대졸(2,3년제) 이상",계약직 2년,"연봉 2,500 만원 (주 40시간) 근무",대구 북구,X,X,2023.03.22 16:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45321797&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)에스엔제이,미용의료 헬스케어 분야 임상연구 인재를 찾습니다.,4,경력 2년 ↑,학력무관,정규직,면접 후 결정,서울 구로구,X,"전공:간호학|자격증:간호사, 간호조무사, 피부미용사|외국어능력:력영어가능자|근무조건:운전가능자|활동/경험:해당직무 근무경험",2023.03.22 10:00,2023.05.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45321789&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)제노스,인허가 분야(의약품 인허가(RA)) 채용공고,10,경력 6년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 수원시 영통구,",X,X,2023.03.22 00:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45321672&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)사이넥스,(주)사이넥스 사업화본부 학술팀 정규직 채용,34,신입·경력 1~3년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 강남구 (재택근무 가능),X,X,2023.03.22 10:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45314935&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,해운대나눔과행복병원,해운대나눔과행복병원 안전팀 안전관리자 채용 공고,29,무관(신입포함),학력무관,"정규직, 계약직 근무형",면접 후 결정,부산 해운대구,"자격증:산업안전산업기사, 산업안전기사, 산업안전기사1급",X,2023.03.21 14:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45314902&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,노원을지대학교병원,IRB 연구코디네이터 채용공고,60,무관(신입포함),"대졸(2,3년제) 이상",계약직 2년 - 기간제,면접 후 결정,서울 노원구,X,"전공:간호학|자격증:간호사, 보건의료정보관리사|활동/경험:해당직무 인턴경력, 해당직무 근무경험",2023.03.21 14:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45312318&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,지큐브스페이스(주),"[강남/경기광주] 침대, 매트리스회사 연구원 모집",36,무관(신입포함),"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,"서울 강남구, 서울전체, 관악구, 서초구, 송파구, 경기 광주시, 성남시, 성남시 분당구, 성남시 수정구, 성남시 중원구",X,X,2023.03.21 10:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45310161&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,서울대학교병원,(서울대학교병원/강북삼성병원 재활의학과) 연구원 모집공고,121,무관,학력무관,계약직 기간제,월급 250 만원 (주 40시간) 근무,서울 종로구,X,X,2023.03.21 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45274608&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,의료법인 인산의료재단 메트로병원,메트로병원 임상시험센터 코디네이터 모집합니다.,24,무관(신입포함),"대졸(2,3년제) 이상(예정자 가능)","정규직, 계약직 근무형",면접 후 결정,경기 안양시 만안구,X,"전공:생명과학, 간호학, 임상병리학|활동/경험:해당직무 근무경험|자격/능력:문서작성 우수자",2023.03.15 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45254843&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)케이씨피,[정규직] 산부인과/난임클리닉 제품 마케팅 경력사원 채용 공고,5,경력(년수무관),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 마포구,외국어능력:력영어가능자,"전공:생명과학, 간호학",2023.04.01 08:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45250510&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,자이씨앤에이(주),"[상시채용] PJT전문직(건축/설비/전기시공, 현장/안전/보건관리)",80,경력(년수무관),"대졸(2,3년제) 이상",계약직 기간제,면접 후 결정,서울 강서구,X,X,2023.03.13 12:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45243786&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,아주대학교병원임상역학센타,"임상병리사, 간호조무사 경력사원 채용",15,경력 3년 ↑,"대졸(2,3년제) 이상",계약직 무기계약직,면접 후 결정,경기 수원시 영통구,전공:공임상병리학|자격증:임상병리사,자격증:간호조무사|자격/능력:컴퓨터활용능력 우수|근무조건:인근거주자,2023.03.12 15:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45228698&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)엔큐라젠,(주) 엔큐라젠 연구소 R&D 채용공고 / 연구소확장 (Chemist),3,경력 2~3년,석사졸업 이상,정규직 수습기간 3개월,면접 후 결정,"경기 안양시 동안구, 과천시, 수원시, 시흥시, 안양시",X,X,2023.03.09 14:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45228635&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)엔큐라젠,(주) 엔큐라젠 연구소 R&D 채용공고,11,경력 15~20년,석사졸업 이상,정규직 수습기간 3개월,면접 후 결정,"경기 안양시 동안구, 과천시, 수원시, 시흥시, 안양시",X,X,2023.03.09 14:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45226947&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)메가젠임플란트,[R&D부문] 연구소 생체재료 연구·개발 담당자 모집,41,신입·경력 3년 ↑,"대졸(2,3년제) 이상(예정자 가능)",정규직 수습기간 3개월,면접 후 결정,대구 수성구,X,X,2023.03.09 11:00,2023.05.08 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45215644&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)신우코퍼레이션,㈜신우코퍼레이션 건강기능식품 개별인정형 연구기획 정규직,47,경력 3년 ↑,대졸(4년제) 이상(예정자 가능),정규직 수습기간 3개월,면접 후 결정,"경기 안양시 동안구, 경기전체, 서울전체",X,활동/경험:해당직무 근무경험,2023.03.08 10:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45213634&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,한국응급처치교육원(주),"심폐소생술 강의 가능한 간호사, 응급구조사 모집",140,무관(신입포함),학력무관,"정규직, 계약직 근무형",면접 후 결정,서울 동작구,"전공:공간호학, 응급구조학과",근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.03.07 22:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45212533&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,주)도프,"(주)도프 / CRA, 임상연구원(경력) 채용",7,경력 1~5년,학력무관,정규직,면접 후 결정,경기 화성시,X,"전공:의/약학, 간호학, 임상병리학|외국어능력:력영어가능자|자격/능력:컴퓨터활용능력 우수, 문서작성 우수자|활동/경험:해당직무 근무경험",2023.03.07 17:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45212214&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)메디헬프라인,[메디헬프라인] PharmacoVigilance & Safety Team 경력직 채용,20,경력 1년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 중구,X,X,2023.03.07 17:00,2023.05.01 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45210024&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,엘스비어코리아(유),[엘스비어] Nursing Skills Video Operation Editor 모집,32,경력 2년 ↑,대졸(4년제) 이상,계약직 8개월,면접 후 결정,서울 용산구,전공:공간호학|외국어능력:력영어가능자,"활동/경험:해당직무 근무경험, 석사학위 수여자",2023.03.07 14:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45205160&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)레즈메드헬스케어코리아,레즈메드코리아 Senior Clinical Specialist(교육간호사) 모집,53,경력 5년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"서울 강남구, 서울전체, 경기전체 (재택근무 가능)",X,X,2023.03.07 10:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45199565&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,(주)알바이오,바이오스타 줄기세포기술연구원 채용,79,무관(신입포함),고교졸업 이상,정규직 수습기간 3개월,면접 후 결정,서울 금천구,X,X,2023.03.06 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45183889&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=7b5c7c53-3fed-4cd8-8a66-aef6c3cc6daa,전남대학교병원,2023년 직원(방사선취급감독자) 상시 공개채용 공고,7,신입·경력,학력무관,정규직,면접 후 결정,광주,X,X,2023.01.11 17:00,2023.12.31 17:00
